s,t
1433,515
1433,250
1433,522
1438,1231
1438,1562
1438,968
1438,1396
1438,353
1438,1084
1438,1775
1438,1370
1438,7
1438,1262
1438,515
1438,522
1437,1231
1437,1562
1437,968
1437,1396
1437,353
1437,1084
1437,1775
1437,1370
1437,7
1437,1262
1437,515
1437,522
1532,148
1532,678
1532,1231
1532,1562
1532,968
1532,1396
1532,353
1532,1775
1532,1370
1532,7
1532,515
1531,148
1531,678
1531,1231
1531,1562
1531,968
1531,1396
1531,353
1531,1775
1531,1370
1531,7
1531,515
1533,1231
1533,1562
1533,968
1533,1396
1533,353
1533,1775
1533,1370
1533,7
1533,515
1533,522
1534,1231
1534,1562
1534,968
1534,1396
1534,353
1534,1775
1534,1370
1534,7
1534,515
1534,522
1536,1231
1536,1562
1536,968
1536,1396
1536,353
1536,1775
1536,1370
1536,7
1536,1262
1536,515
1536,522
1537,1231
1537,1562
1537,968
1537,1396
1537,353
1537,1775
1537,1370
1537,7
1537,1262
1537,515
1537,522
1535,1231
1535,1562
1535,968
1535,1396
1535,353
1535,1775
1535,1370
1535,7
1535,1262
1535,515
1535,522
1539,1231
1539,1562
1539,968
1539,1396
1539,353
1539,1775
1539,1370
1539,7
1539,1262
1539,522
1538,1231
1538,1562
1538,968
1538,1396
1538,353
1538,1775
1538,1370
1538,7
1538,1262
1538,515
1538,522
1278,1562
1278,968
1278,1396
1278,1084
1278,1775
1278,1370
1278,7
1278,1262
1278,515
1278,522
1540,1562
1540,968
1540,1396
1540,1775
1540,1370
1540,1262
1540,515
1540,522
1541,1562
1541,968
1541,923
1541,1396
1541,1775
1541,1370
1541,1262
1541,515
1541,522
541,1562
541,1686
541,923
541,954
541,632
541,20
541,522
192,1562
192,923
192,1396
192,1029
192,954
192,1775
192,522
164,1562
164,1686
164,923
164,954
164,632
164,20
164,522
184,1562
184,923
184,1396
184,1029
184,954
184,1775
184,632
184,20
184,522
710,1562
710,923
710,1396
710,1029
710,954
710,1775
710,632
710,20
710,522
444,923
444,1396
444,954
444,1775
444,632
444,20
444,522
124,923
124,1396
124,954
124,1775
124,632
124,20
124,522
1011,1562
1011,923
1011,1396
1011,1029
1011,954
1011,1775
1011,632
1011,20
1011,522
333,1562
333,923
333,1396
333,1775
333,1370
333,1262
333,1342
333,522
1035,1562
1035,923
1035,1396
1035,1029
1035,954
1035,1775
1035,1370
1035,522
712,1562
712,923
712,1396
712,954
712,1775
712,20
712,522
490,1562
490,1396
490,1029
490,954
490,1775
490,632
490,1370
490,20
490,522
445,1562
445,1396
445,1029
445,954
445,1775
445,632
445,20
445,522
31,1562
31,1396
31,1029
31,954
31,1775
31,632
31,7
31,20
31,522
711,1562
711,923
711,1396
711,1029
711,954
711,1775
711,632
711,1370
711,20
711,522
29,1562
29,923
29,1396
29,1029
29,954
29,1775
29,632
29,20
29,522
27,1562
27,1396
27,1029
27,954
27,1775
27,632
27,20
27,522
30,1562
30,923
30,1396
30,1029
30,954
30,1775
30,632
30,20
30,522
700,54
700,968
700,923
700,1262
700,522
471,1562
471,968
471,923
471,1396
471,1262
471,309
471,584
471,522
757,1562
757,968
757,923
757,1396
757,1262
757,584
757,522
758,1562
758,968
758,923
758,1396
758,1262
758,309
758,584
758,522
137,1562
137,968
137,923
137,1396
137,1084
137,1262
137,309
137,584
137,522
255,54
255,923
255,629
255,1758
255,1316
255,715
255,1667
255,1750
255,1420
255,1544
255,1740
294,54
294,923
294,629
294,1758
294,1316
294,715
294,1667
294,1750
294,1544
1364,54
1364,923
1364,1262
1364,1758
1364,1316
1364,715
1364,1667
1364,1750
1364,1420
1364,1740
235,923
235,1262
235,1758
235,1316
235,715
235,1667
235,1750
235,1420
1338,54
1338,292
1338,923
1338,1758
1338,1316
1338,715
1338,1667
1338,1750
1338,1420
111,54
111,923
111,1262
111,629
111,1758
111,1316
111,715
111,1667
111,1750
111,584
111,1544
111,708
111,1740
197,923
197,1262
197,1758
197,1316
197,715
197,1667
197,1750
197,522
169,54
169,923
169,1262
169,1758
169,1316
169,715
169,1667
169,1750
169,584
169,1544
169,522
209,54
209,923
209,1262
209,1758
209,1316
209,715
209,1667
209,1750
209,584
209,522
209,1740
159,54
159,923
159,1262
159,1758
159,1316
159,715
159,1667
159,1750
159,584
159,522
159,1740
22,923
22,1262
22,1758
22,1316
22,715
22,1667
22,1750
22,584
22,522
22,1740
98,923
98,1262
98,629
98,1758
98,1316
98,1667
98,309
98,1750
98,584
98,708
98,1740
601,1562
601,968
601,1262
601,1381
601,584
601,387
601,708
601,786
601,359
601,522
641,1562
641,968
641,1262
641,515
641,1381
641,584
641,387
641,708
641,786
641,359
641,522
1244,1562
1244,1262
1244,1381
1244,584
1244,387
1244,708
1244,786
1244,769
1244,359
1244,522
640,1562
640,968
640,1262
640,515
640,1381
640,584
640,387
640,708
640,786
640,522
186,1562
186,968
186,923
186,1396
186,1775
186,1262
186,309
186,584
186,522
248,1562
248,968
248,923
248,1396
248,1084
248,1370
248,1262
248,515
248,1381
248,309
248,584
248,522
73,923
73,629
73,1758
73,1316
73,1381
73,1667
73,309
73,1750
73,584
73,387
73,708
73,1740
252,923
252,1262
252,629
252,1758
252,1381
252,1667
252,309
252,584
252,708
252,522
252,1740
36,923
36,1262
36,629
36,1758
36,1316
36,1381
36,1667
36,309
36,1750
36,584
36,708
36,522
36,1740
241,923
241,1262
241,629
241,1758
241,1316
241,1667
241,309
241,1750
241,584
241,1544
241,522
241,1740
37,923
37,1262
37,629
37,1758
37,1316
37,1381
37,1667
37,309
37,1750
37,584
37,708
37,522
37,1740
263,923
263,1262
263,629
263,1758
263,1381
263,1667
263,309
263,584
263,708
263,359
263,522
263,1740
312,923
312,629
312,1758
312,1381
312,1667
312,309
312,584
312,708
312,522
312,1740
38,923
38,629
38,1758
38,1381
38,1667
38,309
38,584
38,708
38,359
38,1740
212,629
212,1758
212,1381
212,1667
212,309
212,584
212,708
212,1740
1550,1758
1550,1381
1550,1667
1550,584
1550,387
1550,708
1550,1740
1550,1562
1550,1381
1550,1667
1550,584
1550,387
1550,708
1550,786
1550,1740
102,923
102,1758
102,1381
102,1667
102,584
102,387
102,708
102,359
102,522
102,1740
1101,1070
1101,1097
1101,1776
1101,1222
1101,327
1251,1070
1251,1097
1251,1776
1251,1222
1251,327
1166,436
1166,218
1166,568
1166,1955
1166,367
1166,1806
1166,327
1166,1354
1166,1473
1166,1171
1042,436
1042,218
1042,1955
1042,1806
1042,1354
1042,1473
1042,1793
1042,1846
1042,1171
815,436
815,218
815,1955
815,367
815,1994
815,1806
815,1354
815,1473
815,1846
815,1171
865,1070
865,218
865,794
865,568
865,1955
865,1994
865,327
676,218
676,568
676,1955
676,1994
676,327
390,568
390,1955
390,367
390,1994
390,1806
390,1065
390,327
390,1354
390,1473
390,1171
1365,568
1365,1155
1365,1955
1365,367
1365,1994
1365,988
1365,1065
1365,1354
1365,620
1365,101
1365,1171
717,1621
717,1955
717,367
717,1090
717,1806
717,1354
717,1103
717,1473
717,1171
39,367
39,620
39,101
39,19
39,1340
1012,1181
1012,761
1012,279
1012,797
1012,590
1012,1714
1012,742
1012,523
81,1181
81,761
81,797
81,425
81,590
81,1714
81,1943
81,742
81,523
608,184
608,1610
608,506
608,916
608,524
608,1931
608,1026
608,1988
1340,423
1340,1473
1340,1793
1340,1596
1340,1846
1340,1171
1290,423
1290,1090
1290,1473
1290,1596
1290,1734
1290,1568
1290,1171
1458,423
1458,1090
1458,930
1458,1596
1458,1452
1458,1846
1458,1734
1458,1814
1458,1568
1445,423
1445,1090
1445,930
1445,1596
1445,1452
1445,1846
1445,1734
1445,1814
1445,1568
665,445
665,1090
665,796
665,1734
665,1814
665,1568
665,789
665,1307
886,445
886,1090
886,796
886,1734
886,1814
886,1568
886,789
886,1307
886,578
886,1951
1209,445
1209,1090
1209,745
1209,1734
1209,1814
1209,1568
1209,789
1209,87
561,445
561,1090
561,745
561,796
561,1734
561,1814
561,789
561,87
564,445
564,1090
564,796
564,1734
564,1814
564,789
564,87
564,1307
563,445
563,1090
563,745
563,1734
563,1814
563,789
563,87
563,71
560,445
560,1090
560,745
560,1734
560,1814
560,789
560,87
967,445
967,1090
967,745
967,796
967,1734
967,1814
967,789
967,87
967,71
747,445
747,1090
747,745
747,796
747,1734
747,1814
747,789
747,87
773,445
773,1090
773,745
773,796
773,1734
773,1814
773,789
773,87
773,71
1383,445
1383,1090
1383,745
1383,796
1383,1734
1383,1814
1383,789
1383,87
1383,71
1383,578
746,445
746,1090
746,745
746,1734
746,1814
746,789
746,87
746,71
216,678
216,954
216,810
216,1442
216,632
216,534
216,639
216,176
216,118
1207,1755
1207,639
1207,1933
1207,178
1207,176
1207,118
1207,617
1207,1847
1142,954
1142,1755
1142,639
1142,1933
1142,178
1142,176
1142,118
1142,1847
1446,1755
1446,1933
1446,178
1446,617
1446,1847
1125,423
1125,930
1125,1596
1125,1452
1125,1471
1125,574
1125,1814
1125,1568
691,445
691,1090
691,796
691,1734
691,1814
691,1568
691,789
1130,445
1130,1090
1130,1734
1130,1814
1130,1568
1130,1505
1130,789
1130,71
1130,578
858,445
858,1090
858,1734
858,1814
858,1568
858,1505
858,789
858,71
858,578
1131,445
1131,1090
1131,1734
1131,1814
1131,1568
1131,1505
1131,789
1131,71
1131,578
1129,445
1129,1090
1129,1734
1129,1814
1129,1568
1129,1505
1129,789
1129,71
1129,578
909,445
909,1090
909,1734
909,1814
909,1568
909,1505
909,789
909,71
909,578
1218,445
1218,1734
1218,1814
1218,1568
1218,1505
1218,789
1218,71
1218,578
963,445
963,1090
963,1734
963,1814
963,1568
963,1505
963,789
963,578
1572,445
1572,1734
1572,1814
1572,1568
1572,1505
1572,789
1572,71
1572,578
744,1734
744,1814
744,1568
744,1505
744,789
744,71
744,578
696,445
696,1734
696,1814
696,1568
696,1505
696,789
696,71
696,578
322,1467
322,930
322,1734
322,1814
322,1568
322,737
322,1505
322,578
1080,445
1080,1734
1080,1814
1080,1568
1080,1505
1080,789
1080,578
1468,445
1468,1734
1468,1814
1468,1568
1468,1505
1468,789
1468,71
1468,578
1573,445
1573,1734
1573,1814
1573,737
1573,1505
1573,71
1573,578
1139,1814
1139,737
1139,1505
1139,71
1139,578
965,445
965,1090
965,1734
965,1814
965,1568
965,1505
965,789
965,87
965,71
965,578
997,445
997,1090
997,1734
997,1814
997,1568
997,1505
997,789
997,87
997,71
997,578
853,445
853,1090
853,1734
853,1814
853,1568
853,789
853,87
853,71
853,578
966,445
966,1090
966,1734
966,1814
966,1568
966,1505
966,789
966,87
966,71
966,578
998,445
998,1090
998,1734
998,1814
998,1568
998,1505
998,789
998,87
998,71
998,578
558,445
558,1090
558,1734
558,1814
558,789
558,87
558,71
558,578
562,445
562,1090
562,1734
562,1814
562,1505
562,789
562,87
562,71
562,578
556,445
556,1090
556,1734
556,1814
556,1505
556,789
556,87
556,71
556,578
902,445
902,1734
902,1814
902,1568
902,1505
902,789
902,87
902,71
902,578
902,1951
522,445
522,1090
522,1734
522,1814
522,1505
522,789
522,87
522,71
522,578
461,445
461,1090
461,1734
461,1814
461,1505
461,789
461,87
461,71
461,578
1214,445
1214,1090
1214,1734
1214,1814
1214,1505
1214,789
1214,87
1214,71
1214,578
901,445
901,1734
901,1814
901,1568
901,1505
901,789
901,87
901,71
901,578
901,1951
1266,445
1266,1734
1266,1814
1266,1568
1266,1505
1266,789
1266,87
1266,71
1266,578
1266,1951
1232,445
1232,1734
1232,1814
1232,1568
1232,1505
1232,789
1232,87
1232,71
1232,578
1232,1951
660,445
660,1734
660,1814
660,1505
660,789
660,87
660,71
660,578
1088,1814
1088,1505
1088,87
1088,71
1088,578
1330,1814
1330,1505
1330,87
1330,71
1330,578
1205,1814
1205,1505
1205,87
1205,617
1205,71
1205,578
960,1814
960,1505
960,87
960,71
960,578
639,445
639,1090
639,1734
639,1814
639,1505
639,789
639,87
639,71
639,578
559,445
559,1090
559,1734
559,1814
559,1505
559,789
559,87
559,71
559,578
774,445
774,1090
774,1734
774,1814
774,1505
774,789
774,87
774,71
774,578
809,445
809,1090
809,1734
809,1814
809,789
809,87
809,71
809,578
772,445
772,1090
772,796
772,1734
772,1814
772,789
772,87
772,71
772,578
808,445
808,1090
808,1734
808,1814
808,1505
808,789
808,87
808,71
808,578
857,445
857,1090
857,1734
857,1814
857,1505
857,789
857,87
857,71
857,578
778,445
778,1090
778,796
778,1734
778,1814
778,1505
778,789
778,87
778,71
778,578
778,1951
596,445
596,1090
596,1734
596,1814
596,1505
596,789
596,87
596,71
596,578
523,445
523,1734
523,1814
523,1505
523,789
523,87
523,71
523,578
557,445
557,1090
557,1734
557,1814
557,1505
557,789
557,87
557,71
557,578
486,445
486,1090
486,1734
486,1814
486,1505
486,789
486,87
486,71
486,578
486,445
486,1734
486,1814
486,1505
486,789
486,87
486,71
486,578
810,445
810,1090
810,1734
810,1814
810,1505
810,789
810,87
810,71
810,578
810,1951
775,445
775,1090
775,1734
775,1814
775,1505
775,789
775,87
775,71
775,578
775,1951
697,445
697,1734
697,1814
697,1505
697,789
697,87
697,71
697,578
697,1951
697,445
697,1734
697,1814
697,1505
697,789
697,87
697,71
697,578
697,1951
777,445
777,1090
777,1734
777,1814
777,1505
777,789
777,87
777,71
777,578
777,1951
698,445
698,1090
698,1734
698,1814
698,1505
698,789
698,87
698,71
698,578
698,1951
804,445
804,1090
804,1734
804,1814
804,1505
804,789
804,87
804,71
804,578
804,1951
885,445
885,1734
885,1814
885,1505
885,789
885,87
885,71
885,578
885,1951
462,445
462,1090
462,1734
462,1814
462,1505
462,789
462,87
462,71
462,578
462,1951
462,445
462,1734
462,1814
462,1505
462,789
462,87
462,71
462,578
462,1951
668,445
668,1734
668,1814
668,1505
668,789
668,87
668,71
668,578
668,1951
667,445
667,1734
667,1814
667,1505
667,789
667,87
667,71
667,578
667,1951
667,445
667,1734
667,1814
667,1505
667,789
667,87
667,71
667,578
667,1951
421,445
421,1090
421,1734
421,1814
421,1505
421,789
421,87
421,71
421,578
421,1951
1107,445
1107,1734
1107,1814
1107,1505
1107,789
1107,87
1107,71
1107,578
1107,1951
669,445
669,1734
669,1814
669,1505
669,789
669,87
669,71
669,578
669,1951
1463,445
1463,1734
1463,1814
1463,1505
1463,789
1463,87
1463,71
1463,578
1465,1734
1465,1814
1465,1505
1465,87
1465,71
1465,578
671,445
671,1734
671,1814
671,1505
671,789
671,87
671,71
671,578
671,1951
1079,445
1079,1814
1079,1505
1079,87
1079,617
1079,71
1079,578
636,1814
636,1505
636,87
636,617
636,71
636,578
958,445
958,1814
958,1505
958,87
958,617
958,71
958,578
958,1951
907,1814
907,1505
907,87
907,617
907,71
907,578
961,1755
961,1814
961,737
961,1505
961,71
961,578
959,1755
959,1814
959,737
959,1505
959,71
959,578
1543,1755
1543,737
1543,1442
1543,1505
1543,71
1543,578
968,1814
968,1505
968,87
968,617
968,71
968,578
917,1755
917,1814
917,1505
917,87
917,71
917,578
1134,1755
1134,1442
1134,1505
1134,87
1134,71
1134,936
1134,578
658,1755
658,1505
658,87
658,617
658,71
658,578
1366,1814
1366,1505
1366,87
1366,617
1366,71
1366,578
1382,1814
1382,1505
1382,87
1382,617
1382,71
1382,578
1382,1755
1382,1814
1382,1505
1382,87
1382,617
1382,71
1382,578
989,1814
989,1505
989,87
989,617
989,71
989,578
805,1755
805,1814
805,1505
805,87
805,617
805,71
805,578
1111,1814
1111,1505
1111,87
1111,617
1111,71
1111,578
1111,1951
1086,1814
1086,1505
1086,87
1086,617
1086,71
1086,578
1140,1755
1140,1814
1140,1505
1140,87
1140,617
1140,71
1140,578
1331,1755
1331,737
1331,1442
1331,1505
1331,71
1331,578
1359,1755
1359,1442
1359,1505
1359,87
1359,71
1359,936
1359,578
645,1755
645,1442
645,1505
645,87
645,71
645,578
1211,1755
1211,1505
1211,87
1211,617
1211,71
1211,578
1210,1755
1210,1505
1210,617
1210,71
1210,578
992,1755
992,1442
992,1505
992,534
992,1933
992,176
992,71
992,578
993,1755
993,737
993,1442
993,1505
993,534
993,1933
993,176
993,71
993,578
670,1755
670,1442
670,1505
670,71
670,578
555,1755
555,1442
555,1505
555,71
555,578
692,1755
692,1505
692,87
692,617
692,71
692,578
768,1755
768,1505
768,639
768,87
768,118
768,617
768,71
768,578
811,1755
811,1505
811,639
811,87
811,118
811,617
811,71
811,578
769,1755
769,1505
769,639
769,87
769,118
769,617
769,71
769,578
889,1755
889,1505
889,87
889,617
889,71
889,578
889,1951
693,1755
693,1505
693,87
693,617
693,71
693,578
1577,1755
1577,1505
1577,178
1577,176
1577,617
1577,71
1577,578
1577,1755
1577,1505
1577,617
1577,71
1577,578
590,1755
590,1505
590,1933
590,178
590,176
590,617
590,71
590,578
664,1755
664,1442
664,534
664,1933
664,178
664,176
957,1755
957,1442
957,1505
957,1933
957,178
957,176
957,578
1083,1755
1083,1442
1083,395
1083,534
1083,639
1083,1933
1083,178
1083,176
1235,1755
1235,1442
1235,395
1235,639
1235,1933
1235,178
1235,176
1085,1755
1085,1442
1085,534
1085,639
1085,1933
1085,178
1085,176
1085,118
659,1755
659,1442
659,534
659,639
659,1933
659,178
659,176
659,118
1486,1755
1486,1442
1486,534
1486,639
1486,1933
1486,178
1486,176
1486,118
1025,1755
1025,1442
1025,534
1025,639
1025,1933
1025,178
1025,176
1025,118
231,1755
231,1442
231,395
231,534
231,639
231,1933
231,178
231,176
231,118
780,1755
780,1442
780,395
780,1505
780,1933
780,178
780,176
780,578
1217,1755
1217,1505
1217,639
1217,1933
1217,178
1217,176
1217,617
1217,578
1217,1847
1336,1755
1336,1505
1336,1933
1336,178
1336,176
1336,617
1336,578
1362,1755
1362,639
1362,1933
1362,178
1362,176
1362,118
1362,617
1362,1847
1234,1755
1234,639
1234,1933
1234,178
1234,176
1234,118
1234,617
1234,1847
770,1755
770,1442
770,639
770,1933
770,178
770,176
770,118
553,1755
553,1442
553,395
553,639
553,1933
553,178
553,176
1466,1755
1466,639
1466,1933
1466,178
1466,176
1466,118
1466,617
1466,1847
904,1755
904,639
904,1933
904,178
904,176
904,118
904,617
904,1847
1084,1755
1084,639
1084,1933
1084,178
1084,176
1084,118
1084,617
1084,1847
854,1755
854,395
854,639
854,1933
854,178
854,176
854,118
854,617
854,1847
1564,1755
1564,1505
1564,1933
1564,176
1564,617
1564,71
1564,578
1564,1755
1564,1505
1564,1933
1564,178
1564,176
1564,617
1564,71
1564,578
1467,1755
1467,1505
1467,1933
1467,176
1467,617
1467,71
1467,578
1236,1755
1236,1505
1236,1933
1236,178
1236,176
1236,617
1236,578
662,1755
662,1505
662,1933
662,178
662,176
662,617
662,578
662,1847
1441,1755
1441,639
1441,1933
1441,178
1441,176
1441,617
1441,1847
95,1755
95,639
95,1933
95,178
95,176
95,118
95,617
95,1847
1276,1755
1276,395
1276,639
1276,1933
1276,178
1276,176
1276,617
1276,1847
856,1755
856,1933
856,178
856,176
856,617
856,1847
860,1755
860,639
860,1933
860,178
860,176
860,118
860,617
860,1847
589,1755
589,395
589,639
589,1933
589,178
589,176
589,617
589,1847
1133,1755
1133,639
1133,1933
1133,178
1133,176
1133,118
1133,617
1133,1847
797,1841
797,1755
797,1505
797,1933
797,178
797,1888
797,617
797,578
797,1847
903,1755
903,639
903,1933
903,178
903,176
903,118
903,617
903,1847
748,1755
748,1933
748,178
748,176
748,617
748,1847
748,1755
748,1933
748,178
748,176
748,617
748,1847
1026,1755
1026,639
1026,1933
1026,178
1026,176
1026,118
1026,617
1026,1847
1024,1755
1024,639
1024,1933
1024,178
1024,176
1024,118
1024,617
1024,1847
1081,1755
1081,1933
1081,178
1081,617
1081,1847
593,1755
593,1933
593,178
593,176
593,617
593,1847
779,1755
779,1933
779,178
779,617
779,1847
638,1755
638,1933
638,178
638,617
638,1847
1153,1755
1153,1933
1153,178
1153,617
1153,1847
813,1994
813,988
813,1065
813,1051
813,620
813,247
813,101
813,1340
813,1155
813,818
813,988
813,1065
813,620
813,101
825,1994
825,988
825,1065
825,1051
825,620
825,247
825,101
825,1340
823,988
823,1065
823,1051
823,620
823,247
823,101
823,884
823,19
823,1579
823,1340
1551,1155
1551,988
1551,1065
1551,1051
1551,620
1551,247
1551,101
1551,884
1551,1980
1551,1340
454,988
454,1065
454,1051
454,620
454,247
454,101
454,884
454,19
454,1579
454,1340
1279,988
1279,1051
1279,620
1279,1146
1279,247
1279,101
1279,884
1279,19
1279,1650
1279,1579
1279,1340
245,1051
245,620
245,1146
245,247
245,101
245,884
245,19
245,1650
245,1579
245,1340
535,1051
535,620
535,1146
535,247
535,101
535,884
535,19
535,361
535,1650
535,1980
535,1340
568,1051
568,620
568,1146
568,247
568,101
568,884
568,19
568,361
568,1650
568,1340
1206,1051
1206,620
1206,1146
1206,247
1206,101
1206,884
1206,19
1206,361
1206,1650
1206,1980
1206,1340
695,1051
695,620
695,1146
695,247
695,1350
695,745
695,101
695,884
695,19
695,1650
695,1340
807,1051
807,620
807,1146
807,247
807,1350
807,101
807,884
807,19
807,1650
807,1340
1293,1155
1293,1610
1293,818
1293,988
1293,916
1293,1065
1293,1817
1293,1917
1293,1046
1293,1963
1293,1980
1090,1155
1090,988
1090,916
1090,1065
1090,1917
1090,361
1090,1046
1090,1963
1090,1980
1090,1155
1090,818
1090,988
1090,916
1090,1065
1090,1917
1090,361
1090,1046
1090,1963
1090,1980
1554,1155
1554,988
1554,916
1554,1065
1554,1917
1554,361
1554,1046
1554,1963
1554,1980
1150,1155
1150,988
1150,916
1150,1065
1150,1917
1150,361
1150,1046
1150,1963
1150,1980
1148,1155
1148,988
1148,916
1148,1065
1148,1917
1148,361
1148,1046
1148,1963
1148,1980
701,1051
701,620
701,1146
701,247
701,101
701,884
701,19
701,361
701,1650
701,1340
606,1051
606,620
606,378
606,1146
606,247
606,101
606,884
606,19
606,361
606,1650
606,1340
565,1051
565,378
565,1146
565,247
565,1350
565,884
565,19
565,361
565,1650
565,1340
915,1051
915,378
915,1146
915,247
915,1350
915,101
915,884
915,19
915,361
915,1650
915,1340
569,1051
569,378
569,1146
569,247
569,101
569,884
569,19
569,361
569,1650
569,1340
469,1051
469,378
469,247
469,884
469,19
469,361
469,1650
469,1340
890,1051
890,378
890,247
890,884
890,19
890,361
890,1650
890,1340
1149,1051
1149,378
1149,1146
1149,247
1149,1350
1149,884
1149,19
1149,361
1149,1650
1149,1340
781,1051
781,378
781,247
781,1350
781,884
781,19
781,361
781,1650
781,1340
605,1051
605,378
605,247
605,884
605,19
605,361
605,1650
605,1340
524,1051
524,378
524,884
524,361
524,1147
524,1650
603,1051
603,378
603,884
603,361
603,1147
603,1650
603,676
1555,378
1555,361
1555,1147
1555,1650
1555,676
1569,378
1569,361
1569,1147
1569,1650
1569,676
468,378
468,361
468,1147
468,1650
468,676
635,1051
635,378
635,884
635,361
635,1650
635,676
783,1051
783,378
783,884
783,361
783,1650
783,676
647,378
647,884
647,361
647,1650
647,676
1332,361
1332,1650
1332,1567
1332,676
1332,1897
642,361
642,1147
642,287
642,1963
642,1650
642,1980
642,1167
642,676
672,361
672,1147
672,287
672,1963
672,1980
672,1167
672,676
674,361
674,1147
674,287
674,1963
674,1980
674,1167
674,676
224,184
224,916
224,1917
224,1147
224,524
224,1046
224,1988
224,287
224,1963
703,1147
703,287
703,1963
703,612
703,1167
703,676
703,1468
703,68
764,1147
764,287
764,612
764,1167
764,1468
764,68
677,1147
677,287
677,612
677,1167
677,1468
677,68
673,361
673,1147
673,287
673,1963
673,1980
673,1167
673,676
675,361
675,1147
675,287
675,1963
675,1980
675,1167
675,676
648,361
648,1147
648,287
648,1963
648,1980
648,1167
648,676
150,361
150,1147
150,1963
150,1167
150,676
150,1357
882,361
882,1147
882,287
882,1963
882,1980
882,1167
882,676
799,361
799,1147
799,287
799,1963
799,1980
799,1167
799,676
702,1147
702,287
702,1963
702,612
702,1167
702,676
702,1468
250,1147
250,612
250,1167
250,676
250,1357
250,1468
302,1147
302,612
302,1167
302,454
302,1453
302,1357
302,1468
302,68
302,1147
302,612
302,1167
302,1357
302,1468
302,68
373,1147
373,612
373,1167
373,454
373,1453
373,1357
373,1468
373,68
1240,361
1240,1963
1240,1980
1240,1167
1240,676
1240,1357
1022,361
1022,1963
1022,1980
1022,1167
1022,676
1022,1357
201,361
201,1147
201,1963
201,1980
201,1167
201,676
201,1357
201,1468
301,1147
301,612
301,1167
301,676
301,1357
301,1468
301,68
525,612
525,1167
525,676
525,1357
525,1468
525,68
249,1147
249,612
249,1167
249,676
249,1357
249,1468
378,612
378,1167
378,1357
378,1468
378,68
378,1147
378,612
378,1167
378,676
378,1357
378,1468
378,68
812,612
812,1167
812,1357
812,1468
812,68
374,1147
374,612
374,1167
374,454
374,1453
374,1357
374,1468
374,68
396,1147
396,612
396,1167
396,454
396,1453
396,205
396,1357
396,1468
396,68
303,1147
303,612
303,1167
303,454
303,1453
303,205
303,68
438,1147
438,133
438,612
438,1167
438,454
438,1866
438,1453
438,205
438,1357
438,1468
438,68
439,1147
439,133
439,612
439,1167
439,454
439,1453
439,1468
439,68
379,1147
379,612
379,1167
379,1357
379,1468
379,68
400,1147
400,612
400,1167
400,454
400,1453
400,205
400,1357
400,1468
400,68
592,612
592,1167
592,454
592,1453
592,1357
592,1468
592,1897
592,68
1360,133
1360,612
1360,1167
1360,454
1360,1453
1360,1357
1360,1468
1360,68
1027,445
1027,1051
1027,247
1027,268
1027,745
1027,19
1027,1650
1027,796
1027,676
1027,789
1027,187
1027,1340
1027,445
1027,1051
1027,247
1027,268
1027,745
1027,19
1027,1650
1027,796
1027,789
1027,187
1027,1340
800,445
800,1051
800,1146
800,247
800,268
800,745
800,19
800,796
800,789
800,187
800,1340
1357,1051
1357,1146
1357,247
1357,1350
1357,268
1357,745
1357,19
1357,187
1357,862
798,445
798,1051
798,1146
798,247
798,268
798,745
798,19
798,1650
798,796
798,789
798,187
798,862
803,445
803,268
803,745
803,19
803,1841
803,1650
803,796
803,676
803,789
803,187
803,862
1361,268
1361,745
1361,19
1361,187
1361,862
1361,600
1333,1051
1333,247
1333,1350
1333,268
1333,745
1333,19
1333,187
1333,862
634,268
634,19
634,1841
634,676
634,187
634,862
1106,268
1106,19
1106,1841
1106,676
1106,187
1106,862
609,1350
609,268
609,745
609,19
609,1841
609,676
609,187
609,862
1334,1350
1334,268
1334,745
1334,19
1334,1841
1334,676
1334,187
1334,862
1270,1350
1270,268
1270,745
1270,19
1270,1841
1270,187
1270,862
1267,268
1267,745
1267,19
1267,1841
1267,1650
1267,676
1267,187
1267,1888
1267,862
1269,268
1269,745
1269,19
1269,1841
1269,1650
1269,676
1269,187
1269,1888
1269,862
1003,268
1003,19
1003,1841
1003,1650
1003,676
1003,187
1003,1888
1003,862
1003,600
1029,268
1029,19
1029,1841
1029,1650
1029,676
1029,187
1029,1888
1029,862
1029,600
970,268
970,19
970,1841
970,1650
970,676
970,1888
970,862
970,600
852,268
852,19
852,1841
852,1650
852,676
852,187
852,1888
852,862
852,600
1000,268
1000,19
1000,1841
1000,1650
1000,676
1000,187
1000,1888
1000,862
1000,600
1000,1357
911,268
911,19
911,1841
911,1650
911,676
911,1888
911,1357
1092,1051
1092,1146
1092,247
1092,1350
1092,268
1092,884
1092,19
1092,361
1092,1650
1092,1340
766,1350
766,268
766,19
766,1841
766,1650
766,187
766,600
1132,268
1132,19
1132,1841
1132,1650
1132,676
1132,187
1132,862
1132,600
801,268
801,19
801,1841
801,1650
801,676
801,187
801,1888
801,862
801,600
995,268
995,19
995,1841
995,1650
995,676
995,187
995,1888
995,862
995,600
644,268
644,19
644,1841
644,1650
644,676
644,187
644,1888
644,862
1275,268
1275,19
1275,1841
1275,1650
1275,676
1275,187
1275,1888
1275,600
1275,268
1275,19
1275,1841
1275,1650
1275,676
1275,187
1275,1888
